cobdate,currency,product,index,residual_tenor_bucket,counterparty_type,trade_count,notional,dv01
2026-07-02,USD,IRS,SOFR,0-2Y,CLIENT,234,13950206961.31,1116016.56
2026-07-02,USD,IRS,SOFR,2-5Y,DEALER,409,34938488819.77,8734622.2
2026-07-02,USD,IRS,SOFR,2-5Y,CLIENT,792,58121413587.75,14530353.4
2026-07-02,USD,IRS,SOFR,5-10Y,DEALER,410,70307594989.29,42184556.99
2026-07-02,USD,IRS,SOFR,5-10Y,CLIENT,340,79938453789.05,47963072.27
2026-07-02,USD,IRS,SOFR,10-15Y,CLIENT,183,26945740712.17,29640314.78
2026-07-02,USD,IRS,SOFR,15-30Y,DEALER,40,1262344962.7,2398455.43
2026-07-02,USD,IRS,SOFR,30Y+,DEALER,322,36037113498.55,100903917.8
2026-07-02,USD,IRS,SOFR,30Y+,CLIENT,119,11825372859.17,33111044.01
2026-07-02,USD,IRS,FedFunds,0-2Y,DEALER,261,4143296898.29,331463.75
2026-07-02,USD,IRS,FedFunds,2-5Y,DEALER,826,113096530651.67,28274132.66
2026-07-02,USD,IRS,FedFunds,2-5Y,CLIENT,760,141036418527.89,35259104.63
2026-07-02,USD,IRS,FedFunds,10-15Y,DEALER,339,53451172573.1,58796289.83
2026-07-02,USD,IRS,FedFunds,10-15Y,CLIENT,128,23211493688.12,25532643.06
2026-07-02,USD,OIS,SOFR,2-5Y,CLIENT,694,130675319263.82,32668829.82
2026-07-02,USD,OIS,SOFR,5-10Y,CLIENT,416,57925760762.79,34755456.46
2026-07-02,USD,OIS,SOFR,15-30Y,CLIENT,671,56331162122.54,107029208.03
2026-07-02,USD,OIS,SOFR,30Y+,CLIENT,524,63367642547.04,177429399.13
2026-07-02,USD,OIS,FedFunds,0-2Y,DEALER,816,151213412272.37,12097072.98
2026-07-02,USD,OIS,FedFunds,0-2Y,CLIENT,291,38204151046.91,3056332.08
2026-07-02,USD,OIS,FedFunds,2-5Y,DEALER,344,9590673222.37,2397668.31
2026-07-02,USD,OIS,FedFunds,2-5Y,CLIENT,241,40930220368.05,10232555.09
2026-07-02,USD,OIS,FedFunds,15-30Y,DEALER,787,17977375010.22,34157012.52
2026-07-02,USD,OIS,FedFunds,30Y+,DEALER,200,36198949859.45,101357059.61
2026-07-02,USD,BASIS,SOFR,2-5Y,DEALER,769,165956304728.43,41489076.18
2026-07-02,USD,BASIS,SOFR,2-5Y,CLIENT,798,87110332377.74,21777583.09
2026-07-02,USD,BASIS,SOFR,5-10Y,CLIENT,531,63090617233.69,37854370.34
2026-07-02,USD,BASIS,SOFR,10-15Y,DEALER,125,14604143405.02,16064557.75
2026-07-02,USD,BASIS,SOFR,10-15Y,CLIENT,684,92427081431.68,101669789.57
2026-07-02,USD,BASIS,SOFR,15-30Y,DEALER,325,77271903822.29,146816617.26
2026-07-02,USD,BASIS,SOFR,15-30Y,CLIENT,628,128536901218.05,244220112.31
2026-07-02,USD,BASIS,SOFR,30Y+,DEALER,437,91109888156.22,255107686.84
2026-07-02,USD,BASIS,SOFR,30Y+,CLIENT,163,30512880082.64,85436064.23
2026-07-02,USD,BASIS,FedFunds,0-2Y,DEALER,266,50323293176.24,4025863.45
2026-07-02,USD,BASIS,FedFunds,0-2Y,CLIENT,284,54705316153.4,4376425.29
2026-07-02,USD,BASIS,FedFunds,2-5Y,DEALER,642,40840981919.4,10210245.48
2026-07-02,USD,BASIS,FedFunds,5-10Y,DEALER,241,17248418497.67,10349051.1
2026-07-02,USD,BASIS,FedFunds,10-15Y,DEALER,142,5957398592.28,6553138.45
2026-07-02,USD,INFLATION,SOFR,0-2Y,DEALER,64,3563163227.59,285053.06
2026-07-02,USD,INFLATION,SOFR,2-5Y,DEALER,599,141834333739.52,35458583.43
2026-07-02,USD,INFLATION,SOFR,5-10Y,DEALER,590,57934077731.5,34760446.64
2026-07-02,USD,INFLATION,SOFR,10-15Y,CLIENT,430,58851536797.74,64736690.48
2026-07-02,USD,INFLATION,SOFR,15-30Y,DEALER,820,125293445118.3,238057545.72
2026-07-02,USD,INFLATION,FedFunds,2-5Y,DEALER,415,75706141570.25,18926535.39
2026-07-02,USD,INFLATION,FedFunds,2-5Y,CLIENT,131,32131271868.47,8032817.97
2026-07-02,USD,INFLATION,FedFunds,5-10Y,DEALER,404,60605546931.65,36363328.16
2026-07-02,USD,INFLATION,FedFunds,5-10Y,CLIENT,86,13972735083.56,8383641.05
2026-07-02,USD,INFLATION,FedFunds,10-15Y,CLIENT,52,3574391439.33,3931830.58
2026-07-02,USD,INFLATION,FedFunds,15-30Y,CLIENT,346,66259442338.18,125892940.44
2026-07-02,USD,INFLATION,FedFunds,30Y+,CLIENT,432,28860418923.85,80809172.99
2026-07-02,USD,FRA,SOFR,2-5Y,DEALER,359,21516460585.88,5379115.15
2026-07-02,USD,FRA,SOFR,5-10Y,DEALER,42,7971059669.77,4782635.8
2026-07-02,USD,FRA,SOFR,5-10Y,CLIENT,205,43175268804.64,25905161.28
2026-07-02,USD,FRA,SOFR,10-15Y,DEALER,245,8801414016.82,9681555.42
2026-07-02,USD,FRA,SOFR,10-15Y,CLIENT,578,137101871916.1,150812059.11
2026-07-02,USD,FRA,SOFR,15-30Y,DEALER,263,50730078967.58,96387150.04
2026-07-02,USD,FRA,SOFR,30Y+,DEALER,766,138644101090.61,388203483.05
2026-07-02,USD,FRA,SOFR,30Y+,CLIENT,168,40547907018.08,113534139.65
2026-07-02,USD,FRA,FedFunds,2-5Y,CLIENT,385,39339430196.06,9834857.55
2026-07-02,USD,FRA,FedFunds,5-10Y,DEALER,78,11704990128.48,7022994.08
2026-07-02,USD,FRA,FedFunds,5-10Y,CLIENT,249,7461489138.73,4476893.48
2026-07-02,USD,FRA,FedFunds,10-15Y,DEALER,701,106622692786.72,117284962.07
2026-07-02,USD,FRA,FedFunds,15-30Y,DEALER,802,12079673394.2,22951379.45
2026-07-02,USD,FRA,FedFunds,15-30Y,CLIENT,678,64945528248.58,123396503.67
2026-07-02,USD,FRA,FedFunds,30Y+,DEALER,350,2834921876.72,7937781.25
2026-07-02,USD,VNS,SOFR,0-2Y,DEALER,444,106734471561.6,8538757.72
2026-07-02,USD,VNS,SOFR,0-2Y,CLIENT,849,99873082997.9,7989846.64
2026-07-02,USD,VNS,SOFR,5-10Y,DEALER,667,47470514805.65,28482308.88
2026-07-02,USD,VNS,SOFR,5-10Y,CLIENT,552,107522509748.25,64513505.85
2026-07-02,USD,VNS,SOFR,10-15Y,DEALER,846,155749803439.02,171324783.78
2026-07-02,USD,VNS,SOFR,15-30Y,DEALER,89,6527030473.64,12401357.9
2026-07-02,USD,VNS,SOFR,15-30Y,CLIENT,769,91398398650.38,173656957.44
2026-07-02,USD,VNS,SOFR,30Y+,DEALER,389,34005279858.75,95214783.6
2026-07-02,USD,VNS,SOFR,30Y+,CLIENT,333,16500404746.21,46201133.29
2026-07-02,USD,VNS,FedFunds,0-2Y,CLIENT,349,25657199019.65,2052575.92
2026-07-02,USD,VNS,FedFunds,2-5Y,DEALER,283,39950770920.8,9987692.73
2026-07-02,USD,VNS,FedFunds,2-5Y,CLIENT,196,5091134433.22,1272783.61
2026-07-02,USD,VNS,FedFunds,5-10Y,DEALER,501,70650104090.62,42390062.45
2026-07-02,USD,VNS,FedFunds,10-15Y,DEALER,729,91308144551.71,100438959.01
2026-07-02,USD,VNS,FedFunds,10-15Y,CLIENT,96,7400420872.66,8140462.96
2026-07-02,USD,VNS,FedFunds,30Y+,DEALER,378,45718653864.02,128012230.82
2026-07-02,USD,VNS,FedFunds,30Y+,CLIENT,436,108640172980.14,304192484.34
2026-07-02,EUR,IRS,ESTR,0-2Y,DEALER,361,63969005361.62,5117520.43
