cobdate,currency,product,index,residual_tenor_bucket,open_trade_count,outstanding_notional,dv01
2026-07-02,USD,IRS,SOFR,2-5Y,6554,2093511707918.37,523377926.98
2026-07-02,USD,IRS,SOFR,10-15Y,4792,1692354239051.82,1861589662.96
2026-07-02,USD,IRS,SOFR,30Y+,1808,674045617407.53,1887327728.74
2026-07-02,USD,IRS,FedFunds,0-2Y,7494,2966558342961.06,237324667.44
2026-07-02,USD,IRS,FedFunds,2-5Y,8142,2914174757505.57,728543689.38
2026-07-02,USD,IRS,FedFunds,10-15Y,4520,421572857675.1,463730143.44
2026-07-02,USD,OIS,SOFR,0-2Y,4265,1249932059719.96,99994564.78
2026-07-02,USD,OIS,SOFR,5-10Y,4883,1151200769450.95,690720461.67
2026-07-02,USD,OIS,SOFR,10-15Y,2925,737575926375.44,811333519.01
2026-07-02,USD,OIS,SOFR,15-30Y,6693,2237176302218.25,4250634974.21
2026-07-02,USD,OIS,SOFR,30Y+,1471,253477768200.04,709737750.96
2026-07-02,USD,OIS,FedFunds,2-5Y,7872,1125449091825.71,281362272.96
2026-07-02,USD,OIS,FedFunds,5-10Y,4322,716407236270.69,429844341.76
2026-07-02,USD,OIS,FedFunds,10-15Y,4424,1692327021061.63,1861559723.17
2026-07-02,USD,OIS,FedFunds,15-30Y,11893,2826887511897.1,5371086272.6
2026-07-02,USD,OIS,FedFunds,30Y+,5940,1682517262302.21,4711048334.45
2026-07-02,EUR,IRS,ESTR,5-10Y,6692,1878497772438.3,1127098663.46
2026-07-02,EUR,IRS,ESTR,10-15Y,11577,3618270926440.9,3980098019.08
2026-07-02,EUR,IRS,ESTR,15-30Y,10514,3870514053196.76,7353976701.07
2026-07-02,EUR,IRS,ESTR,30Y+,10120,1051697837223.72,2944753944.23
2026-07-02,EUR,IRS,EURIBOR,0-2Y,7884,616611696963.61,49328935.76
2026-07-02,EUR,IRS,EURIBOR,2-5Y,9974,1615562986111.53,403890746.53
2026-07-02,EUR,IRS,EURIBOR,5-10Y,7764,2389706395915.22,1433823837.55
2026-07-02,EUR,IRS,EURIBOR,10-15Y,3628,1122890146476.97,1235179161.12
2026-07-02,EUR,IRS,EURIBOR,15-30Y,9811,3451424662352.8,6557706858.47
2026-07-02,EUR,OIS,ESTR,0-2Y,11580,1823598135454.08,145887850.84
2026-07-02,EUR,OIS,ESTR,2-5Y,1888,82067693639.07,20516923.41
2026-07-02,EUR,OIS,ESTR,5-10Y,8331,806603887717.03,483962332.63
2026-07-02,EUR,OIS,ESTR,10-15Y,2745,397159507928.9,436875458.72
2026-07-02,EUR,OIS,ESTR,15-30Y,1954,544212820074.52,1034004358.14
2026-07-02,EUR,OIS,ESTR,30Y+,8058,439626952976.85,1230955468.34
